,contour,moments,area_pixels,area_μm^2
242,"[[[1204  665]]

 [[1200  662]]

 [[1185  665]]

 [[1180  675]]

 [[1176  678]]

 [[1171  678]]

 [[1167  675]]

 [[1164  675]]

 [[1159  685]]

 [[1143  700]]

 [[1119  701]]

 [[1115  703]]

 [[1108  703]]

 [[1104  706]]

 [[1099  707]]

 [[1094  712]]

 [[1092  718]]

 [[1087  724]]

 [[1087  731]]

 [[1093  752]]

 [[1099  757]]

 [[1135  761]]

 [[1142  764]]

 [[1149  763]]

 [[1186  793]]

 [[1199  793]]

 [[1198  765]]

 [[1204  742]]

 [[1206  723]]

 [[1205  705]]

 [[1208  698]]

 [[1207  687]]

 [[1209  682]]

 [[1209  672]]]","[1158, 727]",9271.0,4066.0497346607604
243,"[[[ 861  626]]

 [[ 854  668]]

 [[ 855  690]]

 [[ 868  708]]

 [[ 893  733]]

 [[ 901  738]]

 [[ 908  738]]

 [[ 926  748]]

 [[ 927  750]]

 [[ 946  750]]

 [[ 950  753]]

 [[ 962  752]]

 [[ 975  754]]

 [[ 978  756]]

 [[ 984  756]]

 [[ 985  754]]

 [[ 990  752]]

 [[ 996  742]]

 [[1009  740]]

 [[1025  720]]

 [[1025  703]]

 [[1031  697]]

 [[1047  695]]

 [[1048  693]]

 [[1046  687]]

 [[1038  682]]

 [[1030  655]]

 [[1019  653]]

 [[1003  657]]

 [[ 986  659]]

 [[ 967  684]]

 [[ 961  686]]

 [[ 958  683]]

 [[ 957  679]]

 [[ 958  671]]

 [[ 960  668]]

 [[ 960  658]]

 [[ 950  647]]

 [[ 947  638]]

 [[ 947  632]]

 [[ 949  629]]

 [[ 954  631]]

 [[ 955  635]]

 [[ 959  638]]

 [[ 964  647]]

 [[ 971  653]]

 [[ 971  658]]

 [[ 975  655]]

 [[ 975  652]]

 [[ 947  618]]

 [[ 941  619]]

 [[ 937  623]]

 [[ 931  622]]

 [[ 931  624]]

 [[ 928  625]]

 [[ 925  623]]

 [[ 916  623]]

 [[ 902  615]]

 [[ 895  613]]

 [[ 894  611]]

 [[ 877  609]]

 [[ 869  613]]]","[939, 686]",17664.0,7747.028639094777
244,"[[[1390  855]]

 [[1386  855]]

 [[1380  860]]

 [[1375  869]]

 [[1362  886]]

 [[1331  916]]

 [[1319  922]]

 [[1300  924]]

 [[1298  928]]

 [[1309  936]]

 [[1309  938]]

 [[1313  938]]

 [[1313  934]]

 [[1320  932]]

 [[1327  926]]

 [[1337  921]]

 [[1343  915]]

 [[1353  910]]

 [[1364  902]]

 [[1379  896]]

 [[1387  888]]

 [[1392  880]]

 [[1392  874]]

 [[1389  868]]

 [[1389  863]]

 [[1391  859]]]","[1356, 896]",1522.0,667.5145826937415
245,"[[[1383  832]]

 [[1381  837]]

 [[1381  840]]

 [[1383  842]]

 [[1397  844]]

 [[1404  848]]

 [[1410  855]]

 [[1413  862]]

 [[1413  870]]

 [[1405  884]]

 [[1405  887]]

 [[1402  889]]

 [[1406  888]]

 [[1415  892]]

 [[1422  892]]

 [[1435  889]]

 [[1446  882]]

 [[1465  874]]

 [[1477  875]]

 [[1478  858]]

 [[1480  855]]

 [[1483  855]]

 [[1488  841]]

 [[1488  836]]

 [[1482  828]]

 [[1475  827]]

 [[1463  818]]

 [[1465  825]]

 [[1476  830]]

 [[1480  830]]

 [[1484  834]]

 [[1482  846]]

 [[1478  857]]

 [[1474  860]]

 [[1471  860]]

 [[1465  857]]

 [[1459  851]]

 [[1447  847]]

 [[1442  847]]

 [[1432  841]]

 [[1424  831]]

 [[1423  822]]

 [[1414  818]]

 [[1411  815]]

 [[1402  812]]

 [[1401  810]]

 [[1401  814]]

 [[1396  824]]

 [[1392  828]]]","[1429, 855]",3582.5,1571.203017411517
246,"[[[1476  702]]

 [[1455  702]]

 [[1446  705]]

 [[1442  710]]

 [[1439  717]]

 [[1439  731]]

 [[1437  734]]

 [[1434  735]]

 [[1429  749]]

 [[1429  756]]

 [[1422  766]]

 [[1421  776]]

 [[1417  786]]

 [[1420  790]]

 [[1426  792]]

 [[1431  798]]

 [[1443  802]]

 [[1450  801]]

 [[1450  812]]

 [[1452  811]]

 [[1455  805]]

 [[1455  802]]

 [[1451  801]]

 [[1451  786]]

 [[1457  773]]

 [[1470  763]]

 [[1473  759]]

 [[1470  747]]

 [[1469  732]]

 [[1470  726]]

 [[1479  709]]

 [[1479  705]]]","[1448, 751]",3513.5,1540.941186790053
247,"[[[1403  641]]

 [[1398  639]]

 [[1373  638]]

 [[1364  640]]

 [[1356  638]]

 [[1350  633]]

 [[1343  630]]

 [[1328  635]]

 [[1323  641]]

 [[1322  652]]

 [[1314  655]]

 [[1306  655]]

 [[1291  662]]

 [[1290  667]]

 [[1293  676]]

 [[1291  681]]

 [[1286  686]]

 [[1284  700]]

 [[1284  717]]

 [[1281  724]]

 [[1281  728]]

 [[1279  730]]

 [[1277  730]]

 [[1270  721]]

 [[1270  712]]

 [[1267  700]]

 [[1267  694]]

 [[1271  687]]

 [[1270  681]]

 [[1265  679]]

 [[1264  677]]

 [[1255  677]]

 [[1250  675]]

 [[1246  677]]

 [[1241  677]]

 [[1236  681]]

 [[1231  681]]

 [[1224  684]]

 [[1218  696]]

 [[1218  710]]

 [[1215  715]]

 [[1215  734]]

 [[1211  748]]

 [[1211  761]]

 [[1209  766]]

 [[1211  785]]

 [[1215  789]]

 [[1223  789]]

 [[1226  787]]

 [[1241  786]]

 [[1255  779]]

 [[1258  776]]

 [[1260  769]]

 [[1266  762]]

 [[1268  757]]

 [[1267  750]]

 [[1259  744]]

 [[1260  738]]

 [[1270  738]]

 [[1279  734]]

 [[1283  740]]

 [[1284  755]]

 [[1281  762]]

 [[1277  766]]

 [[1275  772]]

 [[1257  791]]

 [[1247  797]]

 [[1239  798]]

 [[1234  801]]

 [[1211  802]]

 [[1201  808]]

 [[1194  825]]

 [[1193  836]]

 [[1189  841]]

 [[1188  855]]

 [[1183  870]]

 [[1183  876]]

 [[1187  882]]

 [[1187  887]]

 [[1192  898]]

 [[1204  913]]

 [[1209  917]]

 [[1213  917]]

 [[1225  928]]

 [[1234  930]]

 [[1240  937]]

 [[1246  940]]

 [[1261  942]]

 [[1265  945]]

 [[1277  944]]

 [[1282  928]]

 [[1290  919]]

 [[1301  914]]

 [[1316  912]]

 [[1333  902]]

 [[1344  892]]

 [[1352  880]]

 [[1358  868]]

 [[1358  863]]

 [[1360  860]]

 [[1360  849]]

 [[1369  837]]

 [[1374  824]]

 [[1373  803]]

 [[1369  798]]

 [[1369  792]]

 [[1375  784]]

 [[1383  780]]

 [[1384  763]]

 [[1387  757]]

 [[1385  739]]

 [[1389  734]]

 [[1400  728]]

 [[1407  718]]

 [[1409  702]]

 [[1406  676]]

 [[1406  651]]

 [[1405  644]]]","[1296, 786]",43997.0,19296.083505109425
248,"[[[1499  911]]

 [[1493  903]]

 [[1485  904]]

 [[1484  902]]

 [[1481  902]]

 [[1477  897]]

 [[1476  892]]

 [[1472  890]]

 [[1464  894]]

 [[1458  895]]

 [[1452  904]]

 [[1452  910]]

 [[1456  910]]

 [[1460  916]]

 [[1458  922]]

 [[1453  922]]

 [[1449  918]]

 [[1447  911]]

 [[1441  911]]

 [[1435  918]]

 [[1431  919]]

 [[1431  923]]

 [[1436  932]]

 [[1440  933]]

 [[1444  937]]

 [[1447  937]]

 [[1449  935]]

 [[1453  935]]

 [[1460  929]]

 [[1466  929]]

 [[1469  927]]

 [[1476  928]]

 [[1478  924]]

 [[1487  925]]

 [[1495  921]]]","[1465, 914]",1598.0,700.8464541028902
249,"[[[1699  878]]

 [[1693  884]]

 [[1687  887]]

 [[1686  891]]

 [[1683  894]]

 [[1682  906]]

 [[1686  918]]

 [[1686  939]]

 [[1693  955]]

 [[1693  958]]

 [[1695  962]]

 [[1706  971]]

 [[1705  974]]

 [[1710  974]]

 [[1710  972]]

 [[1708  971]]

 [[1710  969]]

 [[1710  954]]

 [[1721  914]]

 [[1721  907]]

 [[1718  895]]

 [[1709  887]]

 [[1703  878]]]","[1701, 920]",2402.5,1053.6818560589447
250,"[[[1649  877]]

 [[1641  886]]

 [[1636  897]]

 [[1630  902]]

 [[1629  907]]

 [[1632  909]]

 [[1637  907]]

 [[1650  908]]

 [[1661  917]]

 [[1663  923]]

 [[1665  924]]

 [[1666  928]]

 [[1671  933]]

 [[1671  935]]

 [[1674  935]]

 [[1674  933]]

 [[1670  932]]

 [[1669  924]]

 [[1667  921]]

 [[1667  895]]

 [[1673  889]]

 [[1673  882]]

 [[1670  884]]

 [[1666  884]]

 [[1663  881]]

 [[1659  881]]

 [[1656  878]]]","[1653, 898]",1070.0,469.2776632603833
251,"[[[1594  847]]

 [[1574  862]]

 [[1571  867]]

 [[1571  872]]

 [[1583  880]]

 [[1605  881]]

 [[1611  887]]

 [[1612  892]]

 [[1603  901]]

 [[1609  902]]

 [[1614  900]]

 [[1616  897]]

 [[1620  897]]

 [[1625  894]]

 [[1634  879]]

 [[1638  866]]

 [[1634  855]]

 [[1630  852]]

 [[1604  847]]]","[1607, 869]",2156.5,945.791851234595
252,"[[[1499  842]]

 [[1497  850]]

 [[1499  863]]

 [[1502  870]]

 [[1512  881]]

 [[1518  881]]

 [[1527  877]]

 [[1539  877]]

 [[1549  873]]

 [[1559  873]]

 [[1559  857]]

 [[1554  844]]

 [[1546  835]]

 [[1536  830]]

 [[1525  828]]

 [[1513  831]]]","[1527, 854]",2499.0,1096.004561203456
253,"[[[1602  820]]

 [[1600  828]]

 [[1598  829]]

 [[1598  833]]

 [[1600  836]]

 [[1603  833]]

 [[1605  836]]

 [[1613  840]]

 [[1629  841]]

 [[1631  843]]

 [[1634  843]]

 [[1634  840]]

 [[1637  837]]

 [[1639  826]]

 [[1638  819]]

 [[1634  815]]

 [[1621  810]]

 [[1615  810]]]","[1620, 826]",972.0,426.2970922327968
254,"[[[1690  794]]

 [[1683  794]]

 [[1680  797]]

 [[1674  797]]

 [[1667  802]]

 [[1654  816]]

 [[1654  824]]

 [[1651  826]]

 [[1649  831]]

 [[1649  840]]

 [[1654  849]]

 [[1654  854]]

 [[1650  860]]

 [[1657  867]]

 [[1666  870]]

 [[1669  873]]

 [[1674  873]]

 [[1676  876]]

 [[1682  876]]

 [[1694  869]]

 [[1698  865]]

 [[1704  851]]

 [[1711  846]]

 [[1722  826]]

 [[1721  815]]

 [[1717  808]]

 [[1712  803]]

 [[1694  797]]]","[1683, 833]",4213.5,1847.9452655585283
255,"[[[1486  771]]

 [[1477  778]]

 [[1471  780]]

 [[1471  782]]

 [[1465  789]]

 [[1465  799]]

 [[1474  808]]

 [[1486  807]]

 [[1491  810]]

 [[1495  815]]

 [[1496  821]]

 [[1495  824]]

 [[1491  821]]

 [[1492  826]]

 [[1499  826]]

 [[1498  823]]

 [[1503  819]]

 [[1502  796]]

 [[1498  790]]

 [[1494  791]]

 [[1491  788]]

 [[1493  780]]

 [[1492  774]]

 [[1489  771]]]","[1485, 795]",1098.5,481.7771150388141
256,"[[[1726  720]]

 [[1716  722]]

 [[1710  728]]

 [[1705  740]]

 [[1698  750]]

 [[1694  764]]

 [[1695  775]]

 [[1704  789]]

 [[1716  793]]

 [[1728  792]]

 [[1734  780]]

 [[1732  771]]

 [[1743  756]]

 [[1743  753]]

 [[1731  755]]

 [[1727  754]]

 [[1720  749]]

 [[1724  742]]

 [[1732  738]]

 [[1738  738]]

 [[1744  743]]

 [[1743  731]]

 [[1735  723]]]","[1717, 757]",2300.0,1008.7276873821323
257,"[[[1515  703]]

 [[1509  703]]

 [[1501  709]]

 [[1496  724]]

 [[1492  729]]

 [[1494  755]]

 [[1506  759]]

 [[1516  752]]

 [[1527  728]]

 [[1527  724]]

 [[1522  715]]

 [[1522  711]]

 [[1520  707]]]","[1508, 730]",1368.0,599.973685364677
258,"[[[1896  848]]

 [[1880  852]]

 [[1876  852]]

 [[1867  848]]

 [[1859  848]]

 [[1851  854]]

 [[1839  852]]

 [[1836  853]]

 [[1834  856]]

 [[1834  865]]

 [[1832  869]]

 [[1826  869]]

 [[1823  866]]

 [[1822  862]]

 [[1816  866]]

 [[1807  866]]

 [[1802  871]]

 [[1800  881]]

 [[1798  885]]

 [[1795  887]]

 [[1797  906]]

 [[1807  926]]

 [[1814  933]]

 [[1820  933]]

 [[1826  929]]

 [[1844  924]]

 [[1853  918]]

 [[1865  918]]

 [[1873  913]]

 [[1871  909]]

 [[1875  902]]

 [[1880  898]]

 [[1884  883]]

 [[1898  866]]]","[1843, 887]",5677.0,2489.803078812333
259,"[[[1962  783]]

 [[1947  783]]

 [[1935  792]]

 [[1921  791]]

 [[1919  793]]

 [[1909  820]]

 [[1907  851]]

 [[1911  857]]

 [[1911  864]]

 [[1914  868]]

 [[1920  871]]

 [[1927  868]]

 [[1934  862]]

 [[1939  852]]

 [[1945  846]]

 [[1963  838]]

 [[1963  822]]

 [[1966  818]]

 [[1966  805]]

 [[1970  801]]

 [[1970  798]]

 [[1967  794]]

 [[1966  786]]]","[1936, 822]",3667.5,1608.4820841191176
260,"[[[1761  751]]

 [[1756  756]]

 [[1755  762]]

 [[1751  767]]

 [[1747  780]]

 [[1744  783]]

 [[1743  787]]

 [[1740  789]]

 [[1739  795]]

 [[1733  806]]

 [[1733  813]]

 [[1735  817]]

 [[1744  822]]

 [[1749  832]]

 [[1751  843]]

 [[1759  859]]

 [[1773  873]]

 [[1776  873]]

 [[1779  876]]

 [[1783  876]]

 [[1784  855]]

 [[1790  849]]

 [[1793  849]]

 [[1797  846]]

 [[1807  845]]

 [[1822  846]]

 [[1822  843]]

 [[1829  836]]

 [[1815  833]]

 [[1813  831]]

 [[1810  831]]

 [[1783  820]]

 [[1773  811]]

 [[1768  795]]

 [[1768  784]]

 [[1772  769]]

 [[1778  756]]

 [[1772  751]]]","[1768, 818]",4256.0,1866.5847989123283
261,"[[[1958  751]]

 [[1954  748]]

 [[1945  748]]

 [[1938  750]]

 [[1935  753]]

 [[1918  753]]

 [[1916  768]]

 [[1914  772]]

 [[1914  784]]

 [[1919  785]]

 [[1939  773]]

 [[1944  773]]

 [[1955  768]]

 [[1960  768]]

 [[1961  763]]

 [[1958  758]]]","[1935, 764]",1077.5,472.5669926757598
262,"[[[1763  683]]

 [[1761  686]]

 [[1761  690]]

 [[1763  691]]

 [[1773  688]]

 [[1773  686]]

 [[1776  684]]

 [[1779  684]]

 [[1784  688]]

 [[1786  694]]

 [[1782  702]]

 [[1779  714]]

 [[1781  720]]

 [[1782  735]]

 [[1790  736]]

 [[1794  732]]

 [[1797  732]]

 [[1799  735]]

 [[1796  744]]

 [[1797  756]]

 [[1795  761]]

 [[1795  778]]

 [[1790  796]]

 [[1791  801]]

 [[1806  807]]

 [[1807  809]]

 [[1813  811]]

 [[1821  817]]

 [[1835  818]]

 [[1849  816]]

 [[1853  811]]

 [[1854  801]]

 [[1857  794]]

 [[1864  784]]

 [[1865  776]]

 [[1864  761]]

 [[1859  749]]

 [[1858  735]]

 [[1850  729]]

 [[1843  719]]

 [[1838  715]]

 [[1837  712]]

 [[1832  709]]

 [[1820  712]]

 [[1806  708]]

 [[1800  708]]

 [[1796  713]]

 [[1794  713]]

 [[1794  691]]

 [[1791  683]]

 [[1784  681]]

 [[1774  682]]

 [[1773  685]]

 [[1771  684]]

 [[1771  681]]]","[1822, 758]",7110.0,3118.2842857769397
263,"[[[1915  675]]

 [[1907  675]]

 [[1905  677]]

 [[1893  719]]

 [[1887  722]]

 [[1886  724]]

 [[1878  727]]

 [[1871  735]]

 [[1873  754]]

 [[1876  756]]

 [[1878  760]]

 [[1876  766]]

 [[1877  782]]

 [[1874  786]]

 [[1873  791]]

 [[1874  802]]

 [[1870  809]]

 [[1861  816]]

 [[1861  823]]

 [[1865  830]]

 [[1884  830]]

 [[1886  829]]

 [[1888  823]]

 [[1898  814]]

 [[1898  810]]

 [[1903  798]]

 [[1903  793]]

 [[1898  785]]

 [[1899  769]]

 [[1902  761]]

 [[1908  756]]

 [[1909  750]]

 [[1905  739]]

 [[1901  734]]

 [[1892  743]]

 [[1884  741]]

 [[1882  739]]

 [[1882  734]]

 [[1887  727]]

 [[1893  727]]

 [[1898  730]]

 [[1896  719]]

 [[1902  715]]

 [[1902  706]]

 [[1909  692]]

 [[1911  683]]]","[1887, 770]",3075.0,1348.6250603043727
264,"[[[1951  674]]

 [[1945  674]]

 [[1942  676]]

 [[1927  679]]

 [[1922  688]]

 [[1918  692]]

 [[1918  702]]

 [[1913  707]]

 [[1907  722]]

 [[1915  743]]

 [[1919  746]]

 [[1944  737]]

 [[1953  737]]

 [[1966  715]]

 [[1967  711]]

 [[1965  688]]

 [[1963  684]]]","[1938, 709]",3022.0,1325.3804657690453
265,"[[[1988  927]]

 [[1982  929]]

 [[1978  933]]

 [[1976  942]]

 [[1964  966]]

 [[1965  975]]

 [[1972  981]]

 [[1980  980]]

 [[1984  977]]

 [[1990  976]]

 [[1992  970]]

 [[1996  966]]

 [[2004  964]]

 [[2001  955]]

 [[2004  949]]

 [[2005  940]]

 [[2002  936]]

 [[1996  935]]]","[1984, 955]",1403.5,615.5431779307925
266,"[[[2002  893]]

 [[2001  900]]

 [[2005  902]]

 [[2014  902]]

 [[2022  908]]

 [[2024  908]]

 [[2031  915]]

 [[2037  926]]

 [[2037  940]]

 [[2047  942]]

 [[2056  937]]

 [[2061  937]]

 [[2066  933]]

 [[2069  928]]

 [[2069  923]]

 [[2062  918]]

 [[2059  912]]

 [[2039  893]]

 [[2033  892]]

 [[2028  887]]

 [[2025  881]]

 [[2022  880]]

 [[2015  882]]

 [[2013  888]]

 [[2010  891]]]","[2038, 911]",1726.0,756.9843427919828
267,"[[[2217  851]]

 [[2204  847]]

 [[2194  854]]

 [[2187  853]]

 [[2173  861]]

 [[2168  872]]

 [[2167  878]]

 [[2158  893]]

 [[2158  898]]

 [[2161  907]]

 [[2165  912]]

 [[2185  913]]

 [[2192  911]]

 [[2207  913]]

 [[2210  910]]

 [[2211  903]]

 [[2209  901]]

 [[2209  895]]

 [[2211  889]]

 [[2211  882]]

 [[2218  871]]

 [[2226  869]]]","[2190, 882]",2944.5,1291.390728476821
268,"[[[2013  816]]

 [[2009  820]]

 [[2009  845]]

 [[2014  854]]

 [[2014  862]]

 [[2012  863]]

 [[2011  868]]

 [[2017  869]]

 [[2020  868]]

 [[2026  861]]

 [[2030  853]]

 [[2030  849]]

 [[2028  848]]

 [[2026  842]]

 [[2020  836]]

 [[2016  824]]

 [[2014  822]]]","[2017, 845]",610.5,267.7514144116486
269,"[[[2191  794]]

 [[2189  794]]

 [[2185  798]]

 [[2181  798]]

 [[2178  802]]

 [[2178  808]]

 [[2172  826]]

 [[2172  834]]

 [[2174  840]]

 [[2172  845]]

 [[2173  848]]

 [[2177  846]]

 [[2184  846]]

 [[2190  841]]

 [[2195  840]]

 [[2197  837]]

 [[2196  824]]

 [[2199  819]]

 [[2194  796]]]","[2185, 821]",1031.5,452.3924389281172
270,"[[[2138  785]]

 [[2134  785]]

 [[2121  790]]

 [[2110  802]]

 [[2099  833]]

 [[2095  838]]

 [[2095  847]]

 [[2100  855]]

 [[2101  863]]

 [[2106  872]]

 [[2106  881]]

 [[2108  884]]

 [[2109  894]]

 [[2117  903]]

 [[2131  902]]

 [[2138  897]]

 [[2142  897]]

 [[2144  894]]

 [[2147  893]]

 [[2153  884]]

 [[2155  876]]

 [[2159  871]]

 [[2163  859]]

 [[2163  850]]

 [[2160  846]]

 [[2160  837]]

 [[2162  833]]

 [[2162  820]]

 [[2164  815]]

 [[2166  799]]

 [[2162  796]]

 [[2155  797]]]","[2131, 842]",6024.0,2641.98938643042
271,"[[[2207  777]]

 [[2202  780]]

 [[2200  786]]

 [[2200  792]]

 [[2203  796]]

 [[2207  811]]

 [[2206  817]]

 [[2209  823]]

 [[2209  832]]

 [[2207  836]]

 [[2211  840]]

 [[2219  843]]

 [[2219  840]]

 [[2223  835]]

 [[2225  825]]

 [[2227  823]]

 [[2235  824]]

 [[2234  816]]

 [[2236  814]]

 [[2238  806]]

 [[2232  789]]

 [[2226  785]]

 [[2223  780]]

 [[2219  785]]

 [[2214  785]]

 [[2211  780]]]","[2218, 807]",1504.5,659.8394807245296
272,"[[[2085  783]]

 [[2077  783]]

 [[2069  777]]

 [[2064  776]]

 [[2056  778]]

 [[2054  782]]

 [[2050  785]]

 [[2044  798]]

 [[2040  801]]

 [[2040  804]]

 [[2043  806]]

 [[2043  810]]

 [[2047  817]]

 [[2047  841]]

 [[2050  842]]

 [[2052  839]]

 [[2063  833]]

 [[2069  834]]

 [[2075  830]]

 [[2083  830]]

 [[2086  826]]

 [[2095  801]]

 [[2094  791]]]","[2067, 806]",2386.5,1046.6646199728082
273,"[[[2090  731]]

 [[2082  731]]

 [[2075  735]]

 [[2072  735]]

 [[2071  733]]

 [[2065  735]]

 [[2058  742]]

 [[2054  750]]

 [[2050  752]]

 [[2048  758]]

 [[2039  766]]

 [[2034  766]]

 [[2029  772]]

 [[2012  770]]

 [[2007  775]]

 [[2000  775]]

 [[1986  783]]

 [[1988  790]]

 [[1988  799]]

 [[1986  805]]

 [[1983  807]]

 [[1983  814]]

 [[1980  817]]

 [[1980  821]]

 [[1982  823]]

 [[1980  829]]

 [[1970  841]]

 [[1961  846]]

 [[1955  855]]

 [[1942  867]]

 [[1940  873]]

 [[1934  880]]

 [[1934  886]]

 [[1941  894]]

 [[1945  902]]

 [[1949  903]]

 [[1954  908]]

 [[1954  910]]

 [[1964  919]]

 [[1970  920]]

 [[1979  912]]

 [[1980  901]]

 [[1988  881]]

 [[1994  872]]

 [[1992  866]]

 [[1992  859]]

 [[1989  853]]

 [[1986  839]]

 [[1987  829]]

 [[1989  826]]

 [[1988  818]]

 [[1990  815]]

 [[1993  814]]

 [[1993  812]]

 [[1997  808]]

 [[2014  808]]

 [[2014  803]]

 [[2024  795]]

 [[2030  783]]

 [[2041  772]]

 [[2050  768]]

 [[2060  767]]

 [[2068  764]]

 [[2080  764]]

 [[2084  766]]

 [[2090  756]]]","[1998, 828]",5871.0,2574.8870663567386
274,"[[[2060  717]]

 [[2053  717]]

 [[2049  719]]

 [[2042  718]]

 [[2038  721]]

 [[2031  723]]

 [[2027  734]]

 [[2028  747]]

 [[2031  748]]

 [[2043  742]]

 [[2053  731]]

 [[2054  724]]]","[2040, 731]",572.0,250.86619007938248
275,"[[[2010  714]]

 [[1998  712]]

 [[1991  716]]

 [[1986  723]]

 [[1982  725]]

 [[1975  724]]

 [[1973  726]]

 [[1967  739]]

 [[1967  746]]

 [[1970  753]]

 [[1970  759]]

 [[1974  768]]

 [[1979  770]]

 [[1986  763]]

 [[1987  760]]

 [[1993  756]]

 [[1999  756]]

 [[2003  760]]

 [[2010  759]]

 [[2010  751]]

 [[2014  740]]

 [[2014  730]]

 [[2017  725]]

 [[2014  717]]]","[1991, 739]",1882.5,825.6216832595062
276,"[[[2139  708]]

 [[2139  714]]

 [[2137  718]]

 [[2138  723]]

 [[2135  724]]

 [[2132  728]]

 [[2121  729]]

 [[2119  727]]

 [[2121  718]]

 [[2116  717]]

 [[2111  726]]

 [[2105  732]]

 [[2101  733]]

 [[2098  740]]

 [[2098  745]]

 [[2100  749]]

 [[2099  759]]

 [[2102  768]]

 [[2119  781]]

 [[2137  777]]

 [[2144  770]]

 [[2144  760]]

 [[2136  751]]

 [[2138  745]]

 [[2136  733]]

 [[2138  731]]

 [[2144  730]]

 [[2146  732]]

 [[2151  750]]

 [[2155  749]]

 [[2156  742]]

 [[2154  718]]

 [[2151  715]]

 [[2147  715]]

 [[2142  709]]]","[2125, 747]",2417.0,1060.0412262620061
277,"[[[2189  685]]

 [[2183  686]]

 [[2175  692]]

 [[2175  698]]

 [[2170  713]]

 [[2168  734]]

 [[2164  741]]

 [[2164  761]]

 [[2170  770]]

 [[2170  773]]

 [[2172  775]]

 [[2179  777]]

 [[2184  784]]

 [[2187  784]]

 [[2195  776]]

 [[2199  766]]

 [[2198  760]]

 [[2196  760]]

 [[2190  755]]

 [[2187  745]]

 [[2187  738]]

 [[2189  732]]

 [[2186  727]]

 [[2186  721]]

 [[2190  715]]

 [[2187  708]]

 [[2187  698]]

 [[2192  692]]

 [[2192  687]]]","[2179, 739]",1960.0,859.6114205517302
278,"[[[2399  886]]

 [[2396  886]]

 [[2394  891]]

 [[2388  891]]

 [[2384  888]]

 [[2381  888]]

 [[2361  902]]

 [[2358  902]]

 [[2353  906]]

 [[2350  906]]

 [[2348  922]]

 [[2344  930]]

 [[2344  937]]

 [[2348  950]]

 [[2354  961]]

 [[2363  961]]

 [[2365  958]]

 [[2372  957]]

 [[2372  951]]

 [[2379  948]]

 [[2378  936]]

 [[2382  924]]

 [[2382  917]]

 [[2388  912]]

 [[2388  909]]

 [[2394  902]]

 [[2394  891]]

 [[2400  888]]]","[2367, 923]",2193.0,961.799921056094
279,"[[[2242  886]]

 [[2233  897]]

 [[2231  921]]

 [[2234  934]]

 [[2239  940]]

 [[2245  942]]

 [[2246  944]]

 [[2251  944]]

 [[2257  949]]

 [[2261  948]]

 [[2264  944]]

 [[2275  944]]

 [[2283  930]]

 [[2283  916]]

 [[2281  913]]

 [[2281  904]]

 [[2276  897]]

 [[2276  893]]

 [[2270  888]]

 [[2264  888]]

 [[2258  885]]]","[2256, 916]",2636.5,1156.3089338186921
280,"[[[2325  819]]

 [[2312  821]]

 [[2305  825]]

 [[2302  823]]

 [[2302  817]]

 [[2300  816]]

 [[2297  819]]

 [[2296  823]]

 [[2291  827]]

 [[2291  833]]

 [[2287  849]]

 [[2284  855]]

 [[2279  860]]

 [[2277  878]]

 [[2278  880]]

 [[2283  881]]

 [[2288  885]]

 [[2292  892]]

 [[2294  892]]

 [[2298  887]]

 [[2306  884]]

 [[2306  879]]

 [[2315  866]]

 [[2318  855]]

 [[2328  840]]

 [[2328  830]]

 [[2330  822]]]","[2302, 852]",2265.0,993.3774834437086
281,"[[[2414  813]]

 [[2411  813]]

 [[2399  825]]

 [[2392  835]]

 [[2384  839]]

 [[2377  838]]

 [[2371  828]]

 [[2362  821]]

 [[2357  824]]

 [[2351  821]]

 [[2345  823]]

 [[2343  828]]

 [[2339  832]]

 [[2337  845]]

 [[2333  850]]

 [[2325  873]]

 [[2318  883]]

 [[2311  888]]

 [[2309  903]]

 [[2314  908]]

 [[2316  908]]

 [[2316  896]]

 [[2318  894]]

 [[2328  896]]

 [[2332  888]]

 [[2337  888]]

 [[2342  895]]

 [[2342  898]]

 [[2335  903]]

 [[2332  910]]

 [[2323  917]]

 [[2325  921]]

 [[2332  926]]

 [[2336  925]]

 [[2342  900]]

 [[2353  888]]

 [[2363  880]]

 [[2365  875]]

 [[2363  873]]

 [[2357  875]]

 [[2355  871]]

 [[2356  868]]

 [[2360  865]]

 [[2360  856]]

 [[2366  840]]

 [[2369  837]]

 [[2374  837]]

 [[2377  839]]

 [[2378  842]]

 [[2378  852]]

 [[2372  864]]

 [[2372  871]]

 [[2374  871]]

 [[2376  859]]

 [[2379  853]]

 [[2379  847]]

 [[2387  844]]

 [[2395  838]]

 [[2401  839]]

 [[2402  835]]

 [[2407  830]]

 [[2414  830]]

 [[2416  827]]

 [[2416  819]]]","[2350, 861]",3097.0,1358.2737599228103
