,contour,moments,area_pixels
60,"[[[ 465 1149]]

 [[ 462 1151]]

 [[ 461 1154]]

 [[ 461 1163]]

 [[ 466 1173]]

 [[ 472 1177]]

 [[ 468 1210]]

 [[ 470 1215]]

 [[ 475 1219]]

 [[ 478 1228]]

 [[ 487 1238]]

 [[ 489 1243]]

 [[ 492 1246]]

 [[ 497 1246]]

 [[ 500 1243]]

 [[ 500 1239]]

 [[ 497 1236]]

 [[ 496 1224]]

 [[ 491 1218]]

 [[ 490 1210]]

 [[ 486 1203]]

 [[ 483 1192]]

 [[ 485 1184]]

 [[ 485 1178]]

 [[ 481 1173]]

 [[ 483 1169]]

 [[ 483 1164]]

 [[ 475 1151]]

 [[ 471 1149]]]","[479, 1196]",1551.0
61,"[[[ 975 1333]]

 [[ 975 1341]]

 [[ 971 1344]]

 [[ 970 1347]]

 [[ 971 1354]]

 [[ 974 1357]]

 [[ 979 1358]]

 [[ 987 1356]]

 [[ 996 1361]]

 [[ 997 1355]]

 [[ 994 1343]]

 [[ 994 1337]]

 [[ 996 1336]]

 [[ 996 1334]]

 [[ 994 1334]]

 [[ 993 1332]]

 [[ 987 1332]]

 [[ 983 1330]]

 [[ 980 1330]]]","[983, 1345]",591.0
62,"[[[ 985 1224]]

 [[ 976 1240]]

 [[ 963 1241]]

 [[ 960 1245]]

 [[ 963 1248]]

 [[ 966 1257]]

 [[ 970 1262]]

 [[ 971 1270]]

 [[ 973 1271]]

 [[ 973 1275]]

 [[ 977 1280]]

 [[ 980 1296]]

 [[ 983 1298]]

 [[ 983 1302]]

 [[ 989 1309]]

 [[ 989 1315]]

 [[ 994 1318]]

 [[ 994 1323]]

 [[ 996 1323]]

 [[ 998 1327]]

 [[1001 1327]]

 [[1004 1332]]

 [[1013 1333]]

 [[1015 1331]]

 [[1026 1331]]

 [[1029 1333]]

 [[1035 1333]]

 [[1041 1326]]

 [[1041 1323]]

 [[1046 1313]]

 [[1047 1296]]

 [[1045 1287]]

 [[1035 1272]]

 [[1032 1260]]

 [[1030 1260]]

 [[1014 1244]]

 [[1014 1242]]

 [[1004 1236]]

 [[ 992 1224]]]","[1006, 1281]",5661.5
63,"[[[1464 1356]]

 [[1455 1356]]

 [[1449 1358]]

 [[1447 1361]]

 [[1442 1361]]

 [[1441 1358]]

 [[1447 1353]]

 [[1449 1353]]

 [[1448 1350]]

 [[1444 1350]]

 [[1442 1352]]

 [[1437 1351]]

 [[1434 1354]]

 [[1431 1354]]

 [[1431 1356]]

 [[1427 1357]]

 [[1427 1359]]

 [[1434 1359]]

 [[1439 1362]]

 [[1438 1365]]

 [[1434 1365]]

 [[1437 1368]]

 [[1436 1372]]

 [[1424 1371]]

 [[1423 1369]]

 [[1414 1368]]

 [[1403 1363]]

 [[1401 1363]]

 [[1401 1366]]

 [[1405 1374]]

 [[1412 1378]]

 [[1427 1376]]

 [[1431 1373]]

 [[1442 1372]]

 [[1454 1375]]

 [[1457 1374]]

 [[1456 1369]]

 [[1450 1368]]

 [[1449 1365]]

 [[1462 1363]]]","[1434, 1365]",653.5
64,"[[[1396 1208]]

 [[1393 1213]]

 [[1394 1221]]

 [[1403 1227]]

 [[1411 1235]]

 [[1416 1237]]

 [[1416 1240]]

 [[1420 1247]]

 [[1437 1261]]

 [[1438 1267]]

 [[1444 1273]]

 [[1467 1274]]

 [[1472 1272]]

 [[1479 1265]]

 [[1481 1253]]

 [[1484 1250]]

 [[1491 1249]]

 [[1493 1246]]

 [[1493 1241]]

 [[1485 1229]]

 [[1477 1229]]

 [[1465 1224]]

 [[1457 1224]]

 [[1453 1228]]

 [[1453 1234]]

 [[1463 1245]]

 [[1463 1247]]

 [[1454 1257]]

 [[1447 1258]]

 [[1444 1248]]

 [[1437 1245]]

 [[1414 1220]]

 [[1414 1217]]

 [[1417 1212]]

 [[1423 1212]]

 [[1428 1209]]

 [[1431 1201]]

 [[1430 1196]]

 [[1425 1193]]

 [[1421 1193]]

 [[1417 1196]]

 [[1415 1205]]

 [[1411 1203]]

 [[1403 1203]]]","[1445, 1239]",2803.5
65,"[[[1868 1285]]

 [[1870 1291]]

 [[1872 1292]]

 [[1886 1293]]

 [[1889 1291]]

 [[1891 1296]]

 [[1896 1298]]

 [[1903 1298]]

 [[1911 1302]]

 [[1915 1302]]

 [[1918 1298]]

 [[1916 1291]]

 [[1910 1289]]

 [[1903 1289]]

 [[1900 1287]]

 [[1892 1287]]

 [[1890 1285]]

 [[1890 1282]]

 [[1885 1278]]

 [[1871 1280]]]","[1892, 1289]",558.5
66,"[[[1805 1103]]

 [[1795 1102]]

 [[1789 1105]]

 [[1790 1113]]

 [[1797 1117]]

 [[1796 1124]]

 [[1792 1130]]

 [[1792 1137]]

 [[1779 1140]]

 [[1771 1147]]

 [[1772 1155]]

 [[1777 1159]]

 [[1776 1166]]

 [[1774 1167]]

 [[1771 1186]]

 [[1772 1194]]

 [[1765 1205]]

 [[1764 1213]]

 [[1768 1232]]

 [[1772 1241]]

 [[1784 1252]]

 [[1783 1260]]

 [[1779 1266]]

 [[1768 1271]]

 [[1762 1271]]

 [[1762 1268]]

 [[1766 1261]]

 [[1766 1255]]

 [[1764 1253]]

 [[1766 1248]]

 [[1764 1244]]

 [[1765 1238]]

 [[1762 1235]]

 [[1760 1235]]

 [[1757 1238]]

 [[1756 1244]]

 [[1749 1244]]

 [[1745 1248]]

 [[1738 1259]]

 [[1738 1269]]

 [[1742 1281]]

 [[1745 1283]]

 [[1751 1283]]

 [[1752 1289]]

 [[1750 1291]]

 [[1745 1292]]

 [[1741 1298]]

 [[1740 1306]]

 [[1742 1309]]

 [[1747 1310]]

 [[1750 1307]]

 [[1757 1308]]

 [[1761 1306]]

 [[1762 1299]]

 [[1760 1291]]

 [[1762 1286]]

 [[1769 1285]]

 [[1773 1282]]

 [[1780 1280]]

 [[1783 1277]]

 [[1791 1280]]

 [[1790 1285]]

 [[1792 1287]]

 [[1798 1287]]

 [[1800 1284]]

 [[1800 1281]]

 [[1796 1278]]

 [[1797 1272]]

 [[1795 1268]]

 [[1795 1260]]

 [[1802 1256]]

 [[1803 1248]]

 [[1799 1244]]

 [[1790 1240]]

 [[1783 1232]]

 [[1778 1211]]

 [[1783 1203]]

 [[1782 1195]]

 [[1785 1190]]

 [[1790 1173]]

 [[1788 1153]]

 [[1791 1153]]

 [[1793 1166]]

 [[1798 1171]]

 [[1824 1168]]

 [[1828 1164]]

 [[1828 1157]]

 [[1825 1154]]

 [[1818 1152]]

 [[1815 1143]]

 [[1811 1137]]

 [[1812 1134]]

 [[1815 1134]]

 [[1819 1131]]

 [[1819 1125]]

 [[1815 1115]]]","[1781, 1208]",5608.0
67,"[[[2007 1325]]

 [[2006 1332]]

 [[2009 1335]]

 [[2019 1335]]

 [[2034 1341]]

 [[2043 1341]]

 [[2049 1343]]

 [[2059 1355]]

 [[2059 1363]]

 [[2065 1369]]

 [[2066 1374]]

 [[2068 1376]]

 [[2072 1376]]

 [[2075 1373]]

 [[2077 1363]]

 [[2074 1358]]

 [[2067 1352]]

 [[2067 1348]]

 [[2062 1338]]

 [[2066 1333]]

 [[2065 1325]]

 [[2046 1325]]

 [[2042 1328]]

 [[2036 1328]]

 [[2034 1326]]

 [[2022 1322]]

 [[2014 1322]]

 [[2012 1324]]]","[2047, 1340]",1280.0
68,"[[[1989 1238]]

 [[1989 1244]]

 [[1992 1249]]

 [[2003 1256]]

 [[2009 1256]]

 [[2012 1254]]

 [[2020 1256]]

 [[2026 1255]]

 [[2030 1250]]

 [[2030 1247]]

 [[2022 1239]]

 [[2017 1238]]

 [[2011 1233]]

 [[2005 1233]]

 [[2001 1230]]

 [[1996 1230]]]","[2008, 1244]",739.5
69,"[[[2251 1336]]

 [[2247 1333]]

 [[2241 1332]]

 [[2216 1335]]

 [[2213 1338]]

 [[2205 1336]]

 [[2198 1337]]

 [[2194 1342]]

 [[2194 1349]]

 [[2197 1352]]

 [[2206 1352]]

 [[2208 1357]]

 [[2208 1362]]

 [[2205 1368]]

 [[2205 1378]]

 [[2201 1385]]

 [[2198 1386]]

 [[2191 1383]]

 [[2192 1368]]

 [[2190 1364]]

 [[2184 1362]]

 [[2179 1363]]

 [[2177 1371]]

 [[2168 1388]]

 [[2167 1400]]

 [[2161 1403]]

 [[2156 1410]]

 [[2152 1412]]

 [[2141 1413]]

 [[2139 1417]]

 [[2140 1422]]

 [[2143 1424]]

 [[2150 1424]]

 [[2161 1422]]

 [[2174 1422]]

 [[2189 1416]]

 [[2199 1403]]

 [[2204 1406]]

 [[2210 1406]]

 [[2213 1403]]

 [[2215 1394]]

 [[2218 1391]]

 [[2226 1391]]

 [[2232 1389]]

 [[2235 1385]]

 [[2233 1368]]

 [[2235 1366]]

 [[2243 1367]]

 [[2246 1365]]

 [[2247 1353]]

 [[2252 1343]]]","[2202, 1377]",4248.0
70,"[[[2434 1306]]

 [[2431 1310]]

 [[2431 1316]]

 [[2434 1320]]

 [[2434 1330]]

 [[2453 1337]]

 [[2460 1336]]

 [[2463 1333]]

 [[2463 1326]]

 [[2459 1318]]

 [[2451 1313]]

 [[2450 1307]]

 [[2444 1304]]]","[2446, 1321]",720.5
71,"[[[2220 1078]]

 [[2217 1089]]

 [[2217 1099]]

 [[2220 1104]]

 [[2219 1123]]

 [[2217 1126]]

 [[2217 1139]]

 [[2219 1144]]

 [[2220 1155]]

 [[2225 1164]]

 [[2225 1174]]

 [[2229 1181]]

 [[2233 1202]]

 [[2241 1203]]

 [[2245 1201]]

 [[2247 1204]]

 [[2254 1208]]

 [[2273 1206]]

 [[2282 1207]]

 [[2283 1212]]

 [[2280 1220]]

 [[2281 1224]]

 [[2293 1230]]

 [[2298 1230]]

 [[2301 1228]]

 [[2303 1222]]

 [[2306 1220]]

 [[2308 1223]]

 [[2308 1227]]

 [[2306 1230]]

 [[2306 1243]]

 [[2303 1245]]

 [[2299 1241]]

 [[2291 1241]]

 [[2289 1242]]

 [[2288 1249]]

 [[2293 1253]]

 [[2301 1253]]

 [[2303 1250]]

 [[2312 1253]]

 [[2313 1255]]

 [[2311 1261]]

 [[2313 1263]]

 [[2319 1263]]

 [[2321 1261]]

 [[2321 1257]]

 [[2317 1254]]

 [[2317 1252]]

 [[2323 1247]]

 [[2323 1244]]

 [[2329 1239]]

 [[2332 1228]]

 [[2329 1225]]

 [[2325 1225]]

 [[2323 1223]]

 [[2323 1219]]

 [[2320 1213]]

 [[2313 1211]]

 [[2313 1205]]

 [[2308 1199]]

 [[2303 1187]]

 [[2299 1183]]

 [[2301 1176]]

 [[2298 1172]]

 [[2293 1172]]

 [[2290 1175]]

 [[2290 1179]]

 [[2293 1182]]

 [[2293 1184]]

 [[2288 1187]]

 [[2285 1193]]

 [[2275 1190]]

 [[2268 1190]]

 [[2265 1188]]

 [[2259 1188]]

 [[2251 1177]]

 [[2246 1175]]

 [[2244 1168]]

 [[2242 1168]]

 [[2239 1163]]

 [[2237 1155]]

 [[2232 1152]]

 [[2231 1148]]

 [[2232 1135]]

 [[2236 1123]]

 [[2240 1117]]

 [[2240 1109]]

 [[2236 1103]]

 [[2234 1092]]

 [[2231 1086]]

 [[2230 1077]]

 [[2225 1076]]]","[2267, 1183]",4918.5
72,"[[[2535 1320]]

 [[2529 1321]]

 [[2527 1323]]

 [[2524 1330]]

 [[2524 1334]]

 [[2520 1336]]

 [[2518 1339]]

 [[2518 1343]]

 [[2526 1348]]

 [[2526 1359]]

 [[2533 1359]]

 [[2535 1356]]

 [[2534 1349]]

 [[2539 1346]]

 [[2538 1331]]

 [[2540 1329]]

 [[2540 1323]]]","[2530, 1338]",529.5
73,"[[[2538 1235]]

 [[2536 1237]]

 [[2536 1243]]

 [[2538 1246]]

 [[2537 1257]]

 [[2548 1269]]

 [[2555 1272]]

 [[2561 1278]]

 [[2570 1278]]

 [[2574 1270]]

 [[2573 1261]]

 [[2569 1259]]

 [[2562 1259]]

 [[2559 1256]]

 [[2559 1254]]

 [[2550 1247]]

 [[2551 1238]]

 [[2545 1234]]]","[2553, 1258]",839.5
74,"[[[2741 1375]]

 [[2739 1376]]

 [[2738 1381]]

 [[2742 1402]]

 [[2740 1415]]

 [[2734 1427]]

 [[2728 1430]]

 [[2727 1435]]

 [[2717 1445]]

 [[2715 1454]]

 [[2728 1453]]

 [[2733 1455]]

 [[2735 1452]]

 [[2738 1452]]

 [[2739 1454]]

 [[2744 1456]]

 [[2748 1448]]

 [[2752 1444]]

 [[2753 1426]]

 [[2751 1418]]

 [[2749 1417]]

 [[2749 1404]]

 [[2751 1400]]

 [[2749 1387]]

 [[2753 1382]]

 [[2743 1378]]]","[2739, 1425]",1297.5
75,"[[[2817 1242]]

 [[2811 1241]]

 [[2805 1247]]

 [[2795 1251]]

 [[2792 1254]]

 [[2790 1266]]

 [[2793 1274]]

 [[2786 1277]]

 [[2784 1280]]

 [[2784 1286]]

 [[2786 1289]]

 [[2790 1290]]

 [[2795 1286]]

 [[2808 1286]]

 [[2814 1283]]

 [[2814 1275]]

 [[2803 1266]]

 [[2803 1263]]

 [[2808 1260]]

 [[2820 1263]]

 [[2825 1259]]

 [[2825 1253]]

 [[2820 1250]]]","[2803, 1265]",1021.5
76,"[[[2909 1237]]

 [[2896 1237]]

 [[2888 1242]]

 [[2890 1254]]

 [[2895 1259]]

 [[2896 1263]]

 [[2899 1265]]

 [[2904 1265]]

 [[2909 1259]]

 [[2917 1255]]

 [[2920 1251]]

 [[2919 1247]]]","[2903, 1249]",615.5
77,"[[[3349 1426]]

 [[3344 1424]]

 [[3343 1422]]

 [[3331 1419]]

 [[3321 1432]]

 [[3312 1433]]

 [[3309 1437]]

 [[3301 1437]]

 [[3293 1443]]

 [[3293 1450]]

 [[3296 1459]]

 [[3304 1460]]

 [[3309 1465]]

 [[3323 1463]]

 [[3343 1463]]

 [[3348 1465]]

 [[3355 1464]]

 [[3354 1459]]

 [[3358 1453]]

 [[3352 1446]]]","[3327, 1445]",1974.5
78,"[[[3259 1411]]

 [[3251 1408]]

 [[3246 1404]]

 [[3244 1399]]

 [[3241 1399]]

 [[3237 1402]]

 [[3237 1406]]

 [[3235 1408]]

 [[3235 1413]]

 [[3232 1420]]

 [[3224 1428]]

 [[3224 1434]]

 [[3236 1428]]

 [[3243 1430]]

 [[3259 1416]]]","[3242, 1416]",579.5
79,"[[[3258 1394]]

 [[3254 1397]]

 [[3254 1400]]

 [[3263 1404]]

 [[3267 1408]]

 [[3267 1413]]

 [[3264 1420]]

 [[3256 1428]]

 [[3248 1433]]

 [[3252 1440]]

 [[3252 1443]]

 [[3263 1451]]

 [[3265 1451]]

 [[3270 1445]]

 [[3277 1445]]

 [[3285 1453]]

 [[3286 1458]]

 [[3288 1458]]

 [[3289 1454]]

 [[3287 1448]]

 [[3287 1436]]

 [[3285 1432]]

 [[3288 1430]]

 [[3289 1427]]

 [[3286 1427]]

 [[3284 1425]]

 [[3283 1420]]

 [[3281 1419]]

 [[3281 1415]]

 [[3289 1408]]

 [[3287 1405]]

 [[3288 1398]]

 [[3284 1399]]

 [[3284 1401]]

 [[3281 1404]]

 [[3276 1406]]

 [[3263 1394]]]","[3271, 1426]",1355.0
80,"[[[3422 1383]]

 [[3412 1381]]

 [[3407 1377]]

 [[3398 1378]]

 [[3390 1386]]

 [[3390 1388]]

 [[3383 1393]]

 [[3370 1393]]

 [[3366 1390]]

 [[3350 1388]]

 [[3353 1394]]

 [[3353 1401]]

 [[3351 1407]]

 [[3347 1411]]

 [[3345 1411]]

 [[3344 1415]]

 [[3353 1419]]

 [[3360 1434]]

 [[3361 1444]]

 [[3364 1448]]

 [[3364 1452]]

 [[3368 1451]]

 [[3373 1460]]

 [[3377 1456]]

 [[3379 1456]]

 [[3379 1452]]

 [[3375 1450]]

 [[3375 1447]]

 [[3382 1437]]

 [[3380 1432]]

 [[3380 1426]]

 [[3377 1425]]

 [[3375 1419]]

 [[3384 1409]]

 [[3390 1407]]

 [[3391 1396]]

 [[3395 1392]]

 [[3404 1393]]

 [[3411 1389]]

 [[3421 1390]]

 [[3425 1387]]]","[3374, 1411]",2051.5
81,"[[[3351 1225]]

 [[3351 1233]]

 [[3359 1238]]

 [[3357 1245]]

 [[3358 1259]]

 [[3361 1262]]

 [[3367 1262]]

 [[3376 1258]]

 [[3380 1251]]

 [[3380 1244]]

 [[3378 1240]]

 [[3380 1230]]

 [[3379 1226]]

 [[3376 1224]]

 [[3370 1224]]

 [[3366 1226]]

 [[3358 1224]]]","[3367, 1241]",832.0
82,"[[[3498 1449]]

 [[3494 1446]]

 [[3486 1446]]

 [[3482 1443]]

 [[3479 1432]]

 [[3476 1428]]

 [[3476 1422]]

 [[3474 1420]]

 [[3463 1417]]

 [[3455 1423]]

 [[3443 1425]]

 [[3440 1427]]

 [[3426 1426]]

 [[3424 1422]]

 [[3421 1422]]

 [[3425 1434]]

 [[3425 1439]]

 [[3422 1442]]

 [[3423 1446]]

 [[3421 1449]]

 [[3421 1455]]

 [[3427 1464]]

 [[3429 1472]]

 [[3435 1473]]

 [[3436 1468]]

 [[3431 1464]]

 [[3431 1460]]

 [[3429 1459]]

 [[3431 1453]]

 [[3428 1452]]

 [[3429 1447]]

 [[3435 1444]]

 [[3441 1449]]

 [[3445 1450]]

 [[3445 1448]]

 [[3456 1439]]

 [[3457 1435]]

 [[3466 1436]]

 [[3471 1439]]

 [[3477 1439]]

 [[3480 1444]]

 [[3480 1454]]

 [[3485 1459]]

 [[3485 1461]]

 [[3487 1461]]

 [[3490 1458]]

 [[3496 1457]]]","[3452, 1438]",1463.0
83,"[[[3560 1404]]

 [[3552 1420]]

 [[3552 1424]]

 [[3549 1429]]

 [[3549 1435]]

 [[3555 1444]]

 [[3567 1444]]

 [[3574 1446]]

 [[3575 1441]]

 [[3578 1438]]

 [[3575 1422]]

 [[3567 1414]]

 [[3565 1406]]]","[3563, 1428]",787.5
84,"[[[3547 1403]]

 [[3542 1402]]

 [[3539 1399]]

 [[3535 1388]]

 [[3532 1388]]

 [[3523 1382]]

 [[3523 1376]]

 [[3528 1374]]

 [[3528 1371]]

 [[3526 1368]]

 [[3526 1364]]

 [[3523 1363]]

 [[3521 1357]]

 [[3515 1356]]

 [[3510 1352]]

 [[3507 1352]]

 [[3501 1359]]

 [[3497 1359]]

 [[3492 1367]]

 [[3488 1367]]

 [[3488 1369]]

 [[3484 1371]]

 [[3483 1374]]

 [[3488 1380]]

 [[3488 1382]]

 [[3483 1387]]

 [[3485 1393]]

 [[3482 1396]]

 [[3480 1396]]

 [[3478 1393]]

 [[3467 1396]]

 [[3459 1391]]

 [[3452 1397]]

 [[3438 1398]]

 [[3434 1396]]

 [[3432 1393]]

 [[3429 1393]]

 [[3426 1396]]

 [[3420 1398]]

 [[3414 1397]]

 [[3407 1401]]

 [[3401 1401]]

 [[3397 1404]]

 [[3396 1411]]

 [[3399 1411]]

 [[3400 1405]]

 [[3411 1406]]

 [[3419 1413]]

 [[3432 1412]]

 [[3438 1406]]

 [[3445 1407]]

 [[3448 1410]]

 [[3469 1409]]

 [[3473 1412]]

 [[3476 1412]]

 [[3482 1418]]

 [[3485 1427]]

 [[3501 1427]]

 [[3507 1425]]

 [[3511 1431]]

 [[3511 1434]]

 [[3515 1438]]

 [[3517 1437]]

 [[3518 1433]]

 [[3541 1433]]

 [[3540 1420]]

 [[3543 1416]]

 [[3545 1416]]]","[3495, 1399]",4775.0
85,"[[[3532 1350]]

 [[3533 1354]]

 [[3536 1356]]

 [[3539 1362]]

 [[3541 1374]]

 [[3541 1387]]

 [[3543 1393]]

 [[3551 1397]]

 [[3569 1395]]

 [[3571 1393]]

 [[3569 1371]]

 [[3561 1357]]

 [[3551 1347]]

 [[3546 1344]]

 [[3538 1350]]]","[3553, 1372]",1286.5
86,"[[[3532 1304]]

 [[3530 1307]]

 [[3522 1312]]

 [[3521 1315]]

 [[3510 1326]]

 [[3510 1329]]

 [[3515 1336]]

 [[3524 1336]]

 [[3537 1343]]

 [[3540 1339]]

 [[3545 1338]]

 [[3545 1333]]

 [[3553 1319]]

 [[3552 1312]]

 [[3548 1311]]

 [[3547 1308]]

 [[3538 1306]]

 [[3536 1304]]]","[3532, 1323]",1037.5
87,"[[[3507 1274]]

 [[3505 1276]]

 [[3483 1279]]

 [[3482 1281]]

 [[3472 1286]]

 [[3466 1292]]

 [[3465 1312]]

 [[3460 1318]]

 [[3446 1318]]

 [[3440 1315]]

 [[3439 1312]]

 [[3429 1318]]

 [[3427 1323]]

 [[3423 1325]]

 [[3421 1332]]

 [[3418 1336]]

 [[3417 1344]]

 [[3412 1352]]

 [[3413 1356]]

 [[3416 1356]]

 [[3419 1362]]

 [[3423 1364]]

 [[3423 1362]]

 [[3429 1357]]

 [[3434 1355]]

 [[3438 1351]]

 [[3444 1350]]

 [[3445 1347]]

 [[3448 1347]]

 [[3454 1351]]

 [[3455 1356]]

 [[3461 1357]]

 [[3465 1359]]

 [[3467 1362]]

 [[3471 1362]]

 [[3473 1364]]

 [[3475 1361]]

 [[3477 1361]]

 [[3479 1347]]

 [[3479 1336]]

 [[3477 1332]]

 [[3478 1325]]

 [[3481 1322]]

 [[3486 1322]]

 [[3490 1328]]

 [[3499 1329]]

 [[3502 1334]]

 [[3505 1334]]

 [[3506 1318]]

 [[3509 1317]]

 [[3509 1315]]

 [[3515 1310]]

 [[3515 1306]]

 [[3510 1302]]

 [[3508 1294]]

 [[3509 1288]]

 [[3513 1284]]

 [[3510 1281]]]","[3467, 1321]",4276.0
88,"[[[3480 1187]]

 [[3476 1193]]

 [[3468 1200]]

 [[3469 1213]]

 [[3466 1216]]

 [[3462 1215]]

 [[3459 1223]]

 [[3455 1227]]

 [[3453 1237]]

 [[3461 1243]]

 [[3473 1244]]

 [[3474 1242]]

 [[3479 1242]]

 [[3489 1248]]

 [[3500 1248]]

 [[3512 1254]]

 [[3516 1250]]

 [[3516 1246]]

 [[3520 1244]]

 [[3518 1241]]

 [[3518 1227]]

 [[3521 1226]]

 [[3523 1212]]

 [[3521 1210]]

 [[3519 1200]]

 [[3514 1192]]

 [[3506 1185]]]","[3491, 1219]",3297.5
89,"[[[ 442 1663]]

 [[ 442 1669]]

 [[ 447 1675]]

 [[ 456 1674]]

 [[ 460 1677]]

 [[ 474 1677]]

 [[ 482 1671]]

 [[ 483 1665]]

 [[ 485 1664]]

 [[ 487 1659]]

 [[ 486 1655]]

 [[ 488 1652]]

 [[ 494 1651]]

 [[ 500 1664]]

 [[ 505 1666]]

 [[ 506 1668]]

 [[ 511 1669]]

 [[ 515 1667]]

 [[ 516 1659]]

 [[ 510 1654]]

 [[ 510 1650]]

 [[ 505 1644]]

 [[ 496 1646]]

 [[ 494 1642]]

 [[ 488 1638]]

 [[ 478 1635]]

 [[ 468 1636]]

 [[ 454 1648]]

 [[ 455 1658]]

 [[ 453 1660]]

 [[ 445 1660]]]","[476, 1656]",1751.5
90,"[[[ 569 1634]]

 [[ 563 1634]]

 [[ 560 1636]]

 [[ 558 1647]]

 [[ 554 1652]]

 [[ 550 1662]]

 [[ 548 1673]]

 [[ 549 1680]]

 [[ 552 1684]]

 [[ 555 1685]]

 [[ 560 1684]]

 [[ 563 1679]]

 [[ 566 1679]]

 [[ 568 1681]]

 [[ 578 1680]]

 [[ 585 1674]]

 [[ 589 1660]]

 [[ 587 1648]]

 [[ 579 1638]]]","[568, 1660]",1487.0
91,"[[[ 205 1606]]

 [[ 201 1608]]

 [[ 200 1618]]

 [[ 195 1622]]

 [[ 196 1633]]

 [[ 194 1636]]

 [[ 187 1637]]

 [[ 183 1640]]

 [[ 182 1646]]

 [[ 184 1649]]

 [[ 197 1650]]

 [[ 210 1647]]

 [[ 215 1643]]

 [[ 215 1625]]

 [[ 212 1619]]

 [[ 210 1618]]

 [[ 212 1615]]

 [[ 212 1609]]]","[202, 1632]",836.5
92,"[[[ 541 1602]]

 [[ 533 1602]]

 [[ 528 1607]]

 [[ 525 1614]]

 [[ 524 1631]]

 [[ 521 1635]]

 [[ 514 1637]]

 [[ 512 1640]]

 [[ 512 1646]]

 [[ 520 1658]]

 [[ 529 1657]]

 [[ 532 1652]]

 [[ 541 1650]]

 [[ 548 1642]]

 [[ 548 1633]]

 [[ 540 1628]]

 [[ 541 1617]]

 [[ 545 1612]]

 [[ 545 1607]]]","[531, 1632]",1176.0
93,"[[[ 591 1601]]

 [[ 588 1600]]

 [[ 583 1594]]

 [[ 565 1595]]

 [[ 560 1602]]

 [[ 555 1604]]

 [[ 555 1610]]

 [[ 560 1618]]

 [[ 556 1621]]

 [[ 554 1626]]

 [[ 558 1630]]

 [[ 566 1630]]

 [[ 572 1622]]

 [[ 576 1622]]

 [[ 579 1620]]

 [[ 580 1612]]

 [[ 584 1612]]

 [[ 590 1609]]

 [[ 592 1605]]]","[570, 1610]",847.0
94,"[[[ 386 1489]]

 [[ 387 1498]]

 [[ 391 1502]]

 [[ 404 1504]]

 [[ 417 1511]]

 [[ 422 1516]]

 [[ 430 1515]]

 [[ 431 1521]]

 [[ 434 1524]]

 [[ 440 1524]]

 [[ 445 1516]]

 [[ 453 1520]]

 [[ 453 1522]]

 [[ 448 1527]]

 [[ 446 1533]]

 [[ 446 1541]]

 [[ 451 1545]]

 [[ 461 1546]]

 [[ 465 1549]]

 [[ 463 1552]]

 [[ 453 1552]]

 [[ 440 1556]]

 [[ 435 1562]]

 [[ 435 1567]]

 [[ 442 1573]]

 [[ 445 1578]]

 [[ 443 1582]]

 [[ 444 1590]]

 [[ 455 1597]]

 [[ 462 1596]]

 [[ 464 1602]]

 [[ 470 1610]]

 [[ 477 1613]]

 [[ 485 1613]]

 [[ 490 1611]]

 [[ 492 1609]]

 [[ 493 1603]]

 [[ 488 1597]]

 [[ 487 1593]]

 [[ 498 1593]]

 [[ 507 1590]]

 [[ 511 1584]]

 [[ 511 1573]]

 [[ 521 1574]]

 [[ 525 1577]]

 [[ 532 1577]]

 [[ 535 1574]]

 [[ 534 1566]]

 [[ 521 1558]]

 [[ 523 1548]]

 [[ 521 1537]]

 [[ 517 1535]]

 [[ 512 1528]]

 [[ 502 1527]]

 [[ 499 1518]]

 [[ 489 1510]]

 [[ 482 1499]]

 [[ 470 1495]]

 [[ 458 1495]]

 [[ 449 1500]]

 [[ 437 1498]]

 [[ 430 1503]]

 [[ 421 1493]]

 [[ 416 1491]]

 [[ 405 1492]]

 [[ 401 1489]]

 [[ 393 1487]]]","[471, 1547]",7833.5
95,"[[[ 570 1485]]

 [[ 565 1486]]

 [[ 563 1489]]

 [[ 563 1520]]

 [[ 562 1525]]

 [[ 557 1533]]

 [[ 557 1539]]

 [[ 562 1544]]

 [[ 561 1567]]

 [[ 565 1571]]

 [[ 571 1571]]

 [[ 575 1569]]

 [[ 577 1566]]

 [[ 577 1540]]

 [[ 582 1537]]

 [[ 584 1532]]

 [[ 582 1525]]

 [[ 578 1523]]

 [[ 578 1493]]

 [[ 574 1486]]]","[569, 1529]",1407.5
