,contour,moments,area_pixels
125,"[[[2188 2124]]

 [[2183 2140]]

 [[2184 2151]]

 [[2192 2160]]

 [[2203 2164]]

 [[2214 2173]]

 [[2215 2186]]

 [[2213 2193]]

 [[2215 2196]]

 [[2231 2200]]

 [[2244 2200]]

 [[2246 2196]]

 [[2249 2194]]

 [[2249 2187]]

 [[2245 2183]]

 [[2237 2169]]

 [[2233 2165]]

 [[2212 2152]]

 [[2206 2144]]

 [[2195 2121]]

 [[2192 2124]]]","[2215, 2166]",1950.0
126,"[[[2387 2107]]

 [[2388 2113]]

 [[2403 2111]]

 [[2405 2113]]

 [[2410 2114]]

 [[2414 2124]]

 [[2416 2125]]

 [[2426 2124]]

 [[2434 2127]]

 [[2445 2117]]

 [[2445 2114]]

 [[2443 2112]]

 [[2438 2111]]

 [[2431 2106]]

 [[2427 2097]]

 [[2424 2099]]

 [[2419 2099]]

 [[2416 2097]]

 [[2391 2099]]]","[2417, 2110]",1003.5
127,"[[[2321 1883]]

 [[2318 1882]]

 [[2308 1884]]

 [[2306 1886]]

 [[2304 1897]]

 [[2299 1903]]

 [[2273 1902]]

 [[2266 1905]]

 [[2255 1906]]

 [[2241 1902]]

 [[2237 1899]]

 [[2220 1900]]

 [[2208 1908]]

 [[2210 1912]]

 [[2210 1921]]

 [[2207 1926]]

 [[2198 1931]]

 [[2191 1932]]

 [[2187 1935]]

 [[2176 1936]]

 [[2173 1938]]

 [[2169 1953]]

 [[2163 1958]]

 [[2160 1963]]

 [[2154 1966]]

 [[2158 1971]]

 [[2158 1977]]

 [[2155 1983]]

 [[2157 2001]]

 [[2154 2006]]

 [[2149 2009]]

 [[2134 2010]]

 [[2132 2022]]

 [[2133 2043]]

 [[2137 2043]]

 [[2150 2038]]

 [[2156 2038]]

 [[2158 2040]]

 [[2159 2047]]

 [[2157 2049]]

 [[2152 2049]]

 [[2148 2052]]

 [[2148 2056]]

 [[2151 2062]]

 [[2151 2065]]

 [[2148 2068]]

 [[2142 2069]]

 [[2142 2063]]

 [[2137 2055]]

 [[2133 2053]]

 [[2123 2042]]

 [[2112 2038]]

 [[2102 2024]]

 [[2091 2024]]

 [[2087 2028]]

 [[2085 2038]]

 [[2085 2049]]

 [[2072 2062]]

 [[2080 2068]]

 [[2090 2070]]

 [[2092 2072]]

 [[2092 2077]]

 [[2089 2080]]

 [[2076 2077]]

 [[2072 2104]]

 [[2072 2116]]

 [[2068 2124]]

 [[2068 2131]]

 [[2078 2146]]

 [[2088 2149]]

 [[2090 2151]]

 [[2090 2156]]

 [[2100 2160]]

 [[2117 2176]]

 [[2130 2198]]

 [[2137 2200]]

 [[2139 2202]]

 [[2143 2202]]

 [[2145 2193]]

 [[2145 2177]]

 [[2157 2169]]

 [[2171 2168]]

 [[2183 2171]]

 [[2186 2174]]

 [[2188 2174]]

 [[2189 2177]]

 [[2191 2177]]

 [[2195 2182]]

 [[2199 2182]]

 [[2199 2180]]

 [[2202 2177]]

 [[2206 2177]]

 [[2205 2174]]

 [[2198 2170]]

 [[2160 2154]]

 [[2139 2138]]

 [[2121 2118]]

 [[2123 2109]]

 [[2128 2108]]

 [[2149 2132]]

 [[2156 2137]]

 [[2166 2142]]

 [[2169 2142]]

 [[2175 2122]]

 [[2178 2118]]

 [[2186 2116]]

 [[2187 2110]]

 [[2191 2103]]

 [[2192 2096]]

 [[2186 2096]]

 [[2182 2098]]

 [[2180 2101]]

 [[2161 2098]]

 [[2157 2105]]

 [[2150 2104]]

 [[2147 2100]]

 [[2129 2102]]

 [[2117 2097]]

 [[2117 2093]]

 [[2137 2078]]

 [[2157 2076]]

 [[2165 2078]]

 [[2169 2082]]

 [[2177 2079]]

 [[2177 2077]]

 [[2169 2066]]

 [[2172 2056]]

 [[2171 2050]]

 [[2167 2042]]

 [[2167 2038]]

 [[2169 2035]]

 [[2172 2035]]

 [[2184 2048]]

 [[2191 2060]]

 [[2198 2067]]

 [[2199 2074]]

 [[2202 2077]]

 [[2202 2081]]

 [[2205 2086]]

 [[2208 2097]]

 [[2209 2129]]

 [[2211 2136]]

 [[2220 2148]]

 [[2234 2156]]

 [[2243 2164]]

 [[2250 2174]]

 [[2251 2178]]

 [[2260 2169]]

 [[2264 2162]]

 [[2268 2162]]

 [[2270 2160]]

 [[2276 2160]]

 [[2280 2162]]

 [[2289 2171]]

 [[2295 2169]]

 [[2307 2169]]

 [[2315 2174]]

 [[2321 2174]]

 [[2330 2157]]

 [[2331 2146]]

 [[2339 2121]]

 [[2345 2113]]

 [[2352 2112]]

 [[2358 2116]]

 [[2361 2122]]

 [[2365 2122]]

 [[2382 2113]]

 [[2382 2099]]

 [[2386 2094]]

 [[2406 2089]]

 [[2416 2089]]

 [[2418 2091]]

 [[2418 2088]]

 [[2408 2083]]

 [[2403 2078]]

 [[2404 2075]]

 [[2410 2075]]

 [[2414 2078]]

 [[2417 2078]]

 [[2417 2073]]

 [[2414 2066]]

 [[2415 2058]]

 [[2411 2052]]

 [[2408 2052]]

 [[2403 2048]]

 [[2397 2033]]

 [[2393 2029]]

 [[2392 2015]]

 [[2397 2012]]

 [[2390 2002]]

 [[2390 1999]]

 [[2388 1998]]

 [[2385 1989]]

 [[2386 1977]]

 [[2380 1970]]

 [[2379 1965]]

 [[2365 1953]]

 [[2365 1951]]

 [[2358 1945]]

 [[2347 1930]]

 [[2325 1911]]

 [[2320 1900]]

 [[2319 1894]]

 [[2321 1889]]]","[2250, 2043]",61054.5
128,"[[[2642 2189]]

 [[2643 2194]]

 [[2645 2196]]

 [[2645 2200]]

 [[2649 2205]]

 [[2659 2206]]

 [[2665 2210]]

 [[2675 2210]]

 [[2682 2215]]

 [[2695 2216]]

 [[2701 2211]]

 [[2699 2207]]

 [[2697 2188]]

 [[2691 2188]]

 [[2691 2195]]

 [[2689 2197]]

 [[2686 2197]]

 [[2680 2189]]

 [[2677 2182]]

 [[2670 2176]]

 [[2660 2176]]

 [[2651 2184]]]","[2671, 2196]",1414.5
129,"[[[2652 2113]]

 [[2649 2113]]

 [[2648 2115]]

 [[2644 2116]]

 [[2644 2119]]

 [[2646 2121]]

 [[2645 2128]]

 [[2633 2142]]

 [[2634 2148]]

 [[2651 2163]]

 [[2651 2167]]

 [[2646 2173]]

 [[2641 2173]]

 [[2639 2175]]

 [[2634 2176]]

 [[2633 2182]]

 [[2646 2180]]

 [[2653 2175]]

 [[2659 2168]]

 [[2662 2167]]

 [[2669 2157]]

 [[2673 2158]]

 [[2675 2155]]

 [[2673 2136]]

 [[2652 2115]]]","[2654, 2146]",1527.0
130,"[[[2443 2141]]

 [[2447 2146]]

 [[2453 2162]]

 [[2454 2176]]

 [[2459 2183]]

 [[2461 2183]]

 [[2462 2177]]

 [[2472 2178]]

 [[2476 2174]]

 [[2485 2174]]

 [[2488 2177]]

 [[2501 2178]]

 [[2505 2173]]

 [[2511 2172]]

 [[2522 2166]]

 [[2521 2162]]

 [[2510 2150]]

 [[2510 2136]]

 [[2512 2133]]

 [[2511 2127]]

 [[2503 2127]]

 [[2494 2122]]

 [[2489 2116]]

 [[2483 2113]]

 [[2467 2112]]

 [[2462 2114]]

 [[2461 2117]]

 [[2452 2126]]

 [[2448 2128]]]","[2480, 2147]",3671.5
131,"[[[2608 2091]]

 [[2607 2097]]

 [[2613 2098]]

 [[2620 2105]]

 [[2626 2114]]

 [[2627 2118]]

 [[2630 2120]]

 [[2630 2122]]

 [[2632 2120]]

 [[2633 2105]]

 [[2640 2096]]

 [[2650 2097]]

 [[2654 2099]]

 [[2676 2128]]

 [[2683 2133]]

 [[2681 2146]]

 [[2687 2152]]

 [[2685 2145]]

 [[2687 2144]]

 [[2687 2135]]

 [[2689 2132]]

 [[2685 2097]]

 [[2671 2096]]

 [[2670 2094]]

 [[2655 2097]]

 [[2653 2094]]

 [[2636 2095]]

 [[2630 2094]]

 [[2629 2092]]

 [[2615 2091]]

 [[2612 2089]]]","[2658, 2108]",1326.0
132,"[[[2456 1975]]

 [[2444 1983]]

 [[2434 1986]]

 [[2426 1985]]

 [[2414 1978]]

 [[2420 1991]]

 [[2420 2003]]

 [[2409 2012]]

 [[2409 2015]]

 [[2422 2030]]

 [[2424 2037]]

 [[2428 2043]]

 [[2429 2058]]

 [[2432 2071]]

 [[2431 2076]]

 [[2434 2077]]

 [[2439 2088]]

 [[2447 2091]]

 [[2450 2094]]

 [[2450 2099]]

 [[2444 2106]]

 [[2451 2106]]

 [[2458 2101]]

 [[2468 2098]]

 [[2466 2089]]

 [[2471 2084]]

 [[2495 2084]]

 [[2498 2082]]

 [[2503 2072]]

 [[2525 2072]]

 [[2540 2058]]

 [[2544 2050]]

 [[2544 2047]]

 [[2534 2048]]

 [[2530 2054]]

 [[2516 2061]]

 [[2505 2061]]

 [[2501 2058]]

 [[2498 2058]]

 [[2493 2052]]

 [[2492 2043]]

 [[2490 2039]]

 [[2490 2033]]

 [[2493 2030]]

 [[2490 2023]]

 [[2490 2019]]

 [[2494 2015]]

 [[2494 2013]]

 [[2491 2011]]

 [[2490 2007]]

 [[2477 2005]]

 [[2468 2000]]

 [[2464 1996]]

 [[2462 1996]]

 [[2453 1985]]

 [[2453 1981]]

 [[2456 1978]]]","[2461, 2041]",7418.0
133,"[[[2458 1962]]

 [[2458 1966]]

 [[2467 1967]]

 [[2469 1969]]

 [[2468 1974]]

 [[2463 1982]]

 [[2463 1985]]

 [[2469 1990]]

 [[2482 1997]]

 [[2490 1998]]

 [[2497 2004]]

 [[2515 2005]]

 [[2518 2008]]

 [[2519 2013]]

 [[2528 2013]]

 [[2534 2019]]

 [[2545 2022]]

 [[2545 2020]]

 [[2540 2015]]

 [[2535 2003]]

 [[2524 1998]]

 [[2508 1996]]

 [[2488 1981]]

 [[2487 1973]]

 [[2495 1962]]

 [[2493 1958]]

 [[2486 1958]]

 [[2479 1955]]

 [[2472 1960]]]","[2493, 1986]",1575.0
134,"[[[2752 2030]]

 [[2717 2064]]

 [[2712 2066]]

 [[2710 2072]]

 [[2694 2092]]

 [[2693 2108]]

 [[2696 2119]]

 [[2695 2143]]

 [[2693 2145]]

 [[2693 2163]]

 [[2704 2168]]

 [[2712 2179]]

 [[2714 2193]]

 [[2709 2203]]

 [[2711 2206]]

 [[2719 2208]]

 [[2728 2207]]

 [[2741 2210]]

 [[2751 2215]]

 [[2759 2223]]

 [[2762 2224]]

 [[2770 2219]]

 [[2783 2219]]

 [[2786 2216]]

 [[2792 2214]]

 [[2798 2208]]

 [[2801 2208]]

 [[2803 2204]]

 [[2815 2195]]

 [[2821 2186]]

 [[2825 2186]]

 [[2845 2169]]

 [[2853 2165]]

 [[2849 2147]]

 [[2848 2119]]

 [[2850 2112]]

 [[2856 2102]]

 [[2863 2098]]

 [[2866 2094]]

 [[2869 2094]]

 [[2869 2091]]

 [[2871 2089]]

 [[2871 2075]]

 [[2865 2070]]

 [[2863 2066]]

 [[2859 2067]]

 [[2855 2073]]

 [[2857 2084]]

 [[2850 2085]]

 [[2849 2083]]

 [[2836 2074]]

 [[2834 2074]]

 [[2823 2065]]

 [[2809 2051]]

 [[2805 2054]]

 [[2802 2054]]

 [[2799 2045]]

 [[2796 2043]]

 [[2771 2043]]

 [[2763 2039]]

 [[2756 2030]]]","[2772, 2126]",22981.5
135,"[[[2788 1995]]

 [[2780 2004]]

 [[2775 2005]]

 [[2773 2007]]

 [[2770 2016]]

 [[2760 2024]]

 [[2774 2036]]

 [[2792 2034]]

 [[2790 2028]]

 [[2796 2021]]

 [[2797 2007]]

 [[2788 1997]]]","[2781, 2018]",866.0
136,"[[[2555 1774]]

 [[2554 1779]]

 [[2551 1782]]

 [[2539 1783]]

 [[2529 1790]]

 [[2517 1793]]

 [[2513 1798]]

 [[2510 1826]]

 [[2504 1843]]

 [[2504 1848]]

 [[2500 1856]]

 [[2494 1863]]

 [[2491 1883]]

 [[2489 1886]]

 [[2487 1886]]

 [[2489 1899]]

 [[2494 1911]]

 [[2494 1925]]

 [[2489 1934]]

 [[2488 1942]]

 [[2486 1943]]

 [[2483 1949]]

 [[2490 1950]]

 [[2491 1952]]

 [[2496 1952]]

 [[2503 1961]]

 [[2502 1966]]

 [[2493 1975]]

 [[2493 1977]]

 [[2504 1982]]

 [[2512 1989]]

 [[2525 1990]]

 [[2536 1995]]

 [[2538 1999]]

 [[2544 2004]]

 [[2549 2018]]

 [[2561 2025]]

 [[2573 2036]]

 [[2573 2038]]

 [[2575 2038]]

 [[2587 2047]]

 [[2590 2052]]

 [[2591 2061]]

 [[2594 2064]]

 [[2598 2074]]

 [[2600 2075]]

 [[2602 2082]]

 [[2613 2081]]

 [[2615 2084]]

 [[2621 2082]]

 [[2628 2082]]

 [[2637 2086]]

 [[2652 2084]]

 [[2661 2088]]

 [[2671 2087]]

 [[2676 2091]]

 [[2685 2090]]

 [[2700 2070]]

 [[2709 2062]]

 [[2711 2057]]

 [[2722 2047]]

 [[2729 2043]]

 [[2729 2041]]

 [[2725 2040]]

 [[2723 2030]]

 [[2727 2028]]

 [[2735 2032]]

 [[2739 2031]]

 [[2741 2026]]

 [[2747 2023]]

 [[2748 2020]]

 [[2754 2014]]

 [[2759 2014]]

 [[2766 2008]]

 [[2764 1999]]

 [[2750 2004]]

 [[2741 2004]]

 [[2736 2002]]

 [[2737 1993]]

 [[2743 1986]]

 [[2749 1988]]

 [[2750 1992]]

 [[2752 1993]]

 [[2758 1992]]

 [[2769 1984]]

 [[2769 1978]]

 [[2773 1974]]

 [[2775 1968]]

 [[2774 1952]]

 [[2777 1950]]

 [[2778 1946]]

 [[2782 1942]]

 [[2784 1942]]

 [[2781 1925]]

 [[2773 1916]]

 [[2768 1913]]

 [[2755 1898]]

 [[2728 1883]]

 [[2723 1876]]

 [[2721 1876]]

 [[2716 1871]]

 [[2715 1868]]

 [[2713 1868]]

 [[2706 1862]]

 [[2698 1859]]

 [[2688 1849]]

 [[2676 1832]]

 [[2662 1825]]

 [[2656 1818]]

 [[2641 1810]]

 [[2613 1801]]

 [[2589 1789]]

 [[2581 1781]]

 [[2572 1778]]

 [[2568 1775]]]","[2625, 1934]",60256.0
137,"[[[3120 2159]]

 [[3115 2162]]

 [[3105 2163]]

 [[3101 2165]]

 [[3099 2169]]

 [[3109 2184]]

 [[3109 2188]]

 [[3118 2201]]

 [[3120 2208]]

 [[3123 2211]]

 [[3123 2213]]

 [[3127 2216]]

 [[3140 2202]]

 [[3146 2200]]

 [[3147 2197]]

 [[3145 2197]]

 [[3144 2195]]

 [[3133 2193]]

 [[3125 2187]]

 [[3124 2180]]

 [[3128 2176]]

 [[3129 2171]]

 [[3124 2159]]]","[3120, 2185]",1112.0
138,"[[[3051 2141]]

 [[3046 2146]]

 [[3047 2155]]

 [[3052 2161]]

 [[3053 2165]]

 [[3058 2167]]

 [[3058 2171]]

 [[3063 2176]]

 [[3063 2182]]

 [[3061 2183]]

 [[3061 2187]]

 [[3068 2194]]

 [[3068 2196]]

 [[3075 2203]]

 [[3082 2214]]

 [[3089 2215]]

 [[3097 2224]]

 [[3107 2228]]

 [[3114 2216]]

 [[3115 2209]]

 [[3103 2192]]

 [[3090 2164]]

 [[3066 2141]]]","[3080, 2182]",2697.0
139,"[[[3158 2087]]

 [[3156 2090]]

 [[3152 2091]]

 [[3151 2108]]

 [[3147 2113]]

 [[3142 2115]]

 [[3143 2135]]

 [[3134 2144]]

 [[3129 2153]]

 [[3133 2161]]

 [[3133 2165]]

 [[3136 2169]]

 [[3133 2185]]

 [[3144 2189]]

 [[3152 2194]]

 [[3167 2193]]

 [[3181 2186]]

 [[3184 2179]]

 [[3189 2177]]

 [[3195 2169]]

 [[3201 2157]]

 [[3201 2148]]

 [[3199 2147]]

 [[3191 2134]]

 [[3186 2123]]

 [[3180 2117]]

 [[3178 2112]]

 [[3174 2108]]

 [[3173 2104]]

 [[3169 2100]]

 [[3167 2092]]

 [[3164 2088]]]","[3163, 2148]",4721.0
140,"[[[3212 1957]]

 [[3205 1965]]

 [[3203 1974]]

 [[3199 1979]]

 [[3199 1987]]

 [[3204 1988]]

 [[3208 1985]]

 [[3211 1985]]

 [[3213 1987]]

 [[3215 1994]]

 [[3219 2000]]

 [[3219 2003]]

 [[3212 2008]]

 [[3212 2010]]

 [[3216 2010]]

 [[3218 2006]]

 [[3225 2007]]

 [[3227 2005]]

 [[3228 1998]]

 [[3225 1997]]

 [[3218 1988]]

 [[3219 1980]]

 [[3232 1966]]

 [[3229 1963]]

 [[3220 1962]]]","[3214, 1978]",745.0
141,"[[[3216 2035]]

 [[3208 2043]]

 [[3204 2050]]

 [[3203 2072]]

 [[3201 2074]]

 [[3202 2095]]

 [[3199 2102]]

 [[3200 2115]]

 [[3203 2125]]

 [[3208 2133]]

 [[3211 2150]]

 [[3215 2157]]

 [[3224 2163]]

 [[3231 2177]]

 [[3236 2177]]

 [[3233 2168]]

 [[3237 2162]]

 [[3237 2159]]

 [[3247 2149]]

 [[3250 2144]]

 [[3251 2135]]

 [[3253 2132]]

 [[3254 2116]]

 [[3249 2103]]

 [[3234 2086]]

 [[3233 2082]]

 [[3240 2058]]

 [[3232 2052]]

 [[3224 2050]]

 [[3220 2036]]]","[3224, 2105]",4682.5
142,"[[[3297 1984]]

 [[3294 1992]]

 [[3282 2007]]

 [[3288 2011]]

 [[3291 2011]]

 [[3294 2014]]

 [[3302 2014]]

 [[3305 2012]]

 [[3311 2001]]

 [[3311 1989]]

 [[3309 1985]]]","[3299, 1999]",568.5
143,"[[[1151 2325]]

 [[1144 2338]]

 [[1145 2347]]

 [[1150 2350]]

 [[1157 2350]]

 [[1167 2354]]

 [[1184 2364]]

 [[1196 2374]]

 [[1200 2372]]

 [[1201 2365]]

 [[1207 2350]]

 [[1216 2332]]

 [[1220 2329]]

 [[1220 2327]]

 [[1205 2326]]

 [[1193 2319]]

 [[1171 2317]]]","[1181, 2340]",2478.5
144,"[[[1099 2246]]

 [[1093 2259]]

 [[1091 2269]]

 [[1087 2272]]

 [[1081 2292]]

 [[1083 2301]]

 [[1102 2302]]

 [[1111 2306]]

 [[1117 2306]]

 [[1123 2302]]

 [[1145 2300]]

 [[1148 2296]]

 [[1148 2291]]

 [[1152 2282]]

 [[1151 2260]]

 [[1116 2251]]

 [[1104 2245]]]","[1117, 2278]",3145.5
145,"[[[1015 2191]]

 [[1009 2191]]

 [[1003 2197]]

 [[ 993 2217]]

 [[ 995 2231]]

 [[ 997 2235]]

 [[1000 2236]]

 [[1000 2244]]

 [[1002 2246]]

 [[1002 2249]]

 [[1007 2253]]

 [[1009 2259]]

 [[1013 2258]]

 [[1025 2245]]

 [[1030 2238]]

 [[1031 2234]]

 [[1008 2237]]

 [[1007 2234]]

 [[1012 2231]]

 [[1021 2231]]

 [[1031 2228]]

 [[1035 2224]]

 [[1035 2221]]

 [[1038 2219]]

 [[1040 2214]]

 [[1040 2208]]

 [[1034 2206]]

 [[1027 2199]]]","[1014, 2221]",1875.0
146,"[[[1197 2190]]

 [[1190 2186]]

 [[1183 2179]]

 [[1172 2164]]

 [[1165 2165]]

 [[1157 2172]]

 [[1157 2176]]

 [[1153 2180]]

 [[1151 2187]]

 [[1149 2187]]

 [[1147 2190]]

 [[1143 2192]]

 [[1137 2191]]

 [[1137 2193]]

 [[1133 2197]]

 [[1131 2197]]

 [[1129 2201]]

 [[1122 2203]]

 [[1116 2209]]

 [[1108 2221]]

 [[1103 2225]]

 [[1101 2231]]

 [[1101 2238]]

 [[1107 2238]]

 [[1114 2242]]

 [[1118 2242]]

 [[1126 2247]]

 [[1154 2254]]

 [[1180 2227]]

 [[1184 2218]]

 [[1190 2212]]

 [[1190 2209]]

 [[1196 2202]]

 [[1198 2197]]]","[1152, 2213]",4682.0
147,"[[[1201 2444]]

 [[1202 2446]]

 [[1206 2446]]

 [[1207 2450]]

 [[1216 2454]]

 [[1237 2475]]

 [[1245 2475]]

 [[1248 2479]]

 [[1253 2479]]

 [[1252 2470]]

 [[1255 2467]]

 [[1255 2463]]

 [[1251 2460]]

 [[1247 2461]]

 [[1243 2453]]

 [[1233 2449]]

 [[1232 2446]]

 [[1230 2446]]

 [[1227 2449]]

 [[1215 2452]]

 [[1214 2445]]

 [[1211 2443]]]","[1234, 2460]",727.0
148,"[[[1358 2427]]

 [[1358 2430]]

 [[1352 2438]]

 [[1352 2442]]

 [[1362 2459]]

 [[1365 2460]]

 [[1377 2474]]

 [[1380 2474]]

 [[1379 2461]]

 [[1374 2443]]

 [[1374 2433]]

 [[1371 2429]]

 [[1364 2426]]]","[1366, 2447]",733.5
149,"[[[1239 2427]]

 [[1241 2435]]

 [[1239 2437]]

 [[1237 2445]]

 [[1243 2447]]

 [[1252 2456]]

 [[1252 2458]]

 [[1259 2456]]

 [[1260 2462]]

 [[1264 2465]]

 [[1267 2465]]

 [[1269 2469]]

 [[1270 2476]]

 [[1266 2477]]

 [[1260 2468]]

 [[1256 2484]]

 [[1261 2483]]

 [[1262 2480]]

 [[1271 2478]]

 [[1272 2476]]

 [[1275 2476]]

 [[1276 2478]]

 [[1282 2478]]

 [[1288 2482]]

 [[1296 2482]]

 [[1296 2476]]

 [[1300 2474]]

 [[1302 2471]]

 [[1309 2472]]

 [[1316 2468]]

 [[1316 2464]]

 [[1302 2460]]

 [[1293 2455]]

 [[1283 2445]]

 [[1282 2442]]

 [[1276 2442]]

 [[1272 2446]]

 [[1272 2454]]

 [[1280 2454]]

 [[1289 2458]]

 [[1299 2468]]

 [[1302 2469]]

 [[1301 2472]]

 [[1296 2472]]

 [[1282 2463]]

 [[1273 2460]]

 [[1271 2456]]

 [[1263 2457]]

 [[1262 2454]]

 [[1267 2452]]

 [[1266 2444]]

 [[1259 2440]]

 [[1256 2436]]

 [[1254 2436]]

 [[1251 2429]]

 [[1247 2425]]

 [[1241 2425]]]","[1271, 2457]",1539.0
150,"[[[1437 2423]]

 [[1435 2429]]

 [[1424 2440]]

 [[1422 2440]]

 [[1419 2443]]

 [[1419 2446]]

 [[1423 2454]]

 [[1427 2471]]

 [[1437 2481]]

 [[1437 2484]]

 [[1439 2484]]

 [[1448 2476]]

 [[1449 2473]]

 [[1456 2466]]

 [[1460 2458]]

 [[1453 2456]]

 [[1441 2447]]

 [[1438 2440]]

 [[1439 2426]]]","[1437, 2457]",1107.5
151,"[[[1307 2414]]

 [[1305 2422]]

 [[1309 2425]]

 [[1313 2433]]

 [[1322 2442]]

 [[1322 2444]]

 [[1331 2453]]

 [[1333 2453]]

 [[1334 2449]]

 [[1341 2441]]

 [[1340 2425]]

 [[1335 2419]]

 [[1329 2418]]

 [[1323 2414]]]","[1325, 2430]",846.0
152,"[[[1436 2377]]

 [[1424 2377]]

 [[1402 2372]]

 [[1399 2369]]

 [[1397 2369]]

 [[1388 2378]]

 [[1386 2385]]

 [[1380 2394]]

 [[1379 2402]]

 [[1374 2412]]

 [[1375 2416]]

 [[1380 2419]]

 [[1385 2426]]

 [[1383 2442]]

 [[1386 2454]]

 [[1394 2452]]

 [[1398 2448]]

 [[1402 2447]]

 [[1414 2436]]

 [[1424 2430]]

 [[1439 2408]]

 [[1439 2406]]

 [[1435 2404]]

 [[1433 2397]]

 [[1433 2389]]]","[1405, 2408]",3438.0
153,"[[[1128 2374]]

 [[1128 2383]]

 [[1132 2395]]

 [[1135 2397]]

 [[1143 2397]]

 [[1146 2400]]

 [[1154 2400]]

 [[1160 2404]]

 [[1165 2404]]

 [[1175 2411]]

 [[1177 2411]]

 [[1179 2414]]

 [[1184 2414]]

 [[1185 2417]]

 [[1183 2419]]

 [[1183 2427]]

 [[1187 2429]]

 [[1195 2438]]

 [[1203 2437]]

 [[1208 2434]]

 [[1214 2434]]

 [[1219 2428]]

 [[1223 2427]]

 [[1223 2425]]

 [[1218 2420]]

 [[1202 2423]]

 [[1197 2420]]

 [[1197 2414]]

 [[1203 2415]]

 [[1207 2411]]

 [[1215 2410]]

 [[1218 2412]]

 [[1218 2414]]

 [[1225 2414]]

 [[1231 2417]]

 [[1233 2423]]

 [[1235 2423]]

 [[1242 2419]]

 [[1245 2419]]

 [[1245 2413]]

 [[1242 2409]]

 [[1242 2405]]

 [[1248 2405]]

 [[1249 2401]]

 [[1255 2400]]

 [[1261 2407]]

 [[1269 2408]]

 [[1269 2406]]

 [[1266 2404]]

 [[1260 2395]]

 [[1252 2396]]

 [[1251 2394]]

 [[1250 2399]]

 [[1248 2401]]

 [[1245 2401]]

 [[1239 2395]]

 [[1228 2394]]

 [[1223 2395]]

 [[1221 2399]]

 [[1213 2404]]

 [[1208 2404]]

 [[1206 2402]]

 [[1206 2399]]

 [[1210 2396]]

 [[1207 2393]]

 [[1203 2392]]

 [[1203 2389]]

 [[1199 2387]]

 [[1199 2383]]

 [[1190 2380]]

 [[1179 2371]]

 [[1156 2358]]

 [[1148 2360]]

 [[1148 2362]]

 [[1150 2362]]

 [[1153 2365]]

 [[1153 2367]]

 [[1156 2368]]

 [[1156 2370]]

 [[1163 2370]]

 [[1171 2374]]

 [[1173 2377]]

 [[1181 2381]]

 [[1181 2383]]

 [[1189 2391]]

 [[1192 2399]]

 [[1200 2399]]

 [[1199 2402]]

 [[1195 2403]]

 [[1194 2412]]

 [[1191 2413]]

 [[1190 2404]]

 [[1183 2396]]

 [[1183 2393]]

 [[1174 2387]]

 [[1169 2387]]

 [[1167 2385]]

 [[1159 2383]]

 [[1147 2373]]

 [[1147 2369]]

 [[1131 2368]]]","[1187, 2398]",3506.0
154,"[[[1274 2340]]

 [[1273 2356]]

 [[1271 2363]]

 [[1278 2372]]

 [[1284 2373]]

 [[1286 2375]]

 [[1285 2379]]

 [[1293 2379]]

 [[1304 2375]]

 [[1304 2372]]

 [[1307 2370]]

 [[1308 2367]]

 [[1306 2346]]

 [[1301 2344]]

 [[1287 2344]]

 [[1278 2340]]]","[1289, 2359]",1080.0
155,"[[[1254 2333]]

 [[1241 2331]]

 [[1236 2339]]

 [[1232 2338]]

 [[1227 2334]]

 [[1224 2334]]

 [[1210 2363]]

 [[1205 2379]]

 [[1207 2384]]

 [[1214 2388]]

 [[1219 2388]]

 [[1222 2386]]

 [[1234 2384]]

 [[1247 2386]]

 [[1252 2382]]

 [[1255 2376]]

 [[1256 2365]]

 [[1258 2361]]]","[1233, 2361]",2195.5
